name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
burnley,2019-01-14,7,5.1,5.9,3.8,1.3,2.4,3.9,86.75,0.98,,12.5,,,,59.4,27.4,284.5,1018.9,47.3,17.7,77.1,6.7,2,,2019-01-14T08:19:45,2019-01-14T16:16:32,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-15,8.3,6,7.3,4.8,2,3.9,5.5,88,0.48,,4.17,,,,53.6,25.9,251.2,1014.2,64.4,30.2,77,6.7,2,,2019-01-15T08:18:49,2019-01-15T16:18:13,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-16,7.8,2.9,5.6,4.3,-1.2,1.7,3.9,88.89,2.29,,8.33,,,,51.8,28.1,254.5,1001,44.8,28.4,64.4,5.6,1,,2019-01-16T08:17:49,2019-01-16T16:19:55,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-17,3,-0.6,1.1,-1.1,-5.8,-3.1,-3,74.51,3.78,,12.5,,,,55.4,28.2,321.3,1011.8,25.1,39.4,91.2,7.9,2,,2019-01-17T08:16:47,2019-01-17T16:21:39,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-18,2.3,-1.3,0.4,-2.2,-5,-3.7,-1.7,85.71,0.92,,8.33,,,2,48.2,24.4,160.5,1013.7,64.5,21.4,68.4,5.9,1,,2019-01-18T08:15:42,2019-01-18T16:23:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-19,2.1,1.1,1.7,0.2,-3.6,-1.9,1.2,96.32,4.85,,16.67,,,2,,18.5,126.3,1009.3,69.2,7.1,52.2,4.5,1,,2019-01-19T08:14:33,2019-01-19T16:25:11,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-20,4.6,2,2.8,3.2,-0.1,1.4,2.2,96.02,1.44,,16.67,,,,,11,246.4,1018.4,45.3,4.2,65.6,5.7,2,,2019-01-20T08:13:22,2019-01-20T16:26:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-21,4.1,0.7,2.9,1.8,-1.5,-0.1,1.9,92.96,1.2,,12.5,,,,43.5,25.7,197.7,1017.8,53.7,11.7,67.3,5.8,1,,2019-01-21T08:12:08,2019-01-21T16:28:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-22,2.7,-0.9,1.2,-1.4,-3.4,-2.4,0.3,93.73,7.42,,12.5,,,,59.4,21.8,271.4,999.2,43.5,20.5,71,6.1,3,,2019-01-22T08:10:51,2019-01-22T16:30:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-23,1.1,-3.3,-1.3,-0.5,-5.8,-3.6,-2.6,90.98,2.6,,12.5,,,,,11,290.5,1003.2,28.3,23.6,93.6,8.1,3,,2019-01-23T08:09:32,2019-01-23T16:32:32,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-24,4.4,0.2,2.3,3.3,-3.2,0.3,1.9,96.79,2.56,,16.67,,,,,11.7,212.2,1010.1,65.4,5.1,168.1,13.9,7,,2019-01-24T08:08:10,2019-01-24T16:34:25,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-25,9.2,3.8,7.7,5.7,1.1,4.3,7.1,96.03,3.31,,16.67,,,,59.4,30.7,264.3,1010.6,64.4,13.4,62.5,5.4,1,,2019-01-25T08:06:45,2019-01-25T16:36:19,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-26,8.3,5.3,7.1,4.5,2.6,3.5,5.8,91.9,4.2,,12.5,,,,55.4,31,236.2,996.2,61.7,27.5,65.5,5.7,1,,2019-01-26T08:05:18,2019-01-26T16:38:14,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-27,5.1,1.8,3.4,2.3,-3.9,-2.2,-0.2,77.34,6.54,,8.33,,,,69.4,44.9,311.4,992.1,50,37.4,73.9,6.4,2,,2019-01-27T08:03:48,2019-01-27T16:40:10,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-28,3.2,-0.7,1.2,-1,-4.9,-3.2,-2.9,74.65,0,,0,,,,48.2,26.7,291.9,1005.6,7.4,40.9,100.3,8.7,3,,2019-01-28T08:02:16,2019-01-28T16:42:07,0.79,Clear,Clear conditions throughout the day.,clear-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-29,2.1,0.4,1.4,-2,-4,-3,0.3,92.52,6.89,,12.5,,,,59.4,21,236.3,996.7,58.1,20.1,52.3,4.5,1,,2019-01-29T08:00:42,2019-01-29T16:44:04,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-30,1.3,-1.9,-0.5,-2.1,-4.9,-3.4,-1.5,93.1,2.57,,16.67,,,3,53.6,11.9,267.7,994.5,39.5,22.7,73.8,6.4,2,,2019-01-30T07:59:05,2019-01-30T16:46:02,0.88,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,snow,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-31,-1.7,-5.2,-3.1,-3.5,-7.8,-6,-3.7,96.03,1.2,,8.33,,,1,,12.9,167.5,992.8,15.8,4.6,60.7,5.2,1,,2019-01-31T07:57:26,2019-01-31T16:48:00,0.92,Snow,Clear conditions throughout the day with rain.,snow,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-01,1.4,-2.5,-0.5,-2.3,-6,-4.2,-1.6,92.6,0.2,,4.17,,,3,,16.9,62.3,994.9,52.4,17.1,76.4,6.6,2,,2019-02-01T07:55:45,2019-02-01T16:49:59,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-02,2.1,-2.8,-0.7,-2.5,-6,-4.4,-3.1,84.25,0.8,,8.33,,,2,,20.4,305.3,1009.9,19.3,33.9,109.2,9.4,3,,2019-02-02T07:54:02,2019-02-02T16:51:58,0.98,Snow,Clear conditions throughout the day with rain.,snow,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-03,4.5,-3.8,0.8,0.1,-7.2,-3.4,-1.4,85.09,2.66,,4.17,,,2,,24.3,218,1019,35,30.7,89.9,7.8,3,,2019-02-03T07:52:17,2019-02-03T16:53:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-04,7.2,3,5.3,3.6,-0.4,1.5,3.5,88.46,2.82,,12.5,,,,61.2,32.5,241,1014,45.3,26.1,77.3,5,2,,2019-02-04T07:50:31,2019-02-04T16:55:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-05,8,0.1,4.2,4.6,-2.8,1,3.5,95.7,2.39,,12.5,,,,48.2,27.6,168.6,1018.9,43,9.2,74.6,4.3,2,,2019-02-05T07:48:42,2019-02-05T16:57:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999,D3656"
burnley,2019-02-06,7.9,3.3,5.4,4.6,-0.2,2.2,3.9,89.95,3.08,,4.17,,,,,21.3,196.9,1013,38,13.1,77.7,5,2,,2019-02-06T07:46:51,2019-02-06T16:59:58,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-07,6.1,2.5,4.5,4,-3.1,0.5,3.2,91.59,7.57,,8.33,,,,71.8,32.7,212.9,998.9,51.3,16.2,66.7,2.4,2,,2019-02-07T07:44:59,2019-02-07T17:01:58,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999"
burnley,2019-02-08,9.9,4.5,7.4,5.7,0.4,2.9,4.9,84.96,3.89,,12.5,,,,76.2,43.4,204.6,989,51.8,21.5,66.9,3.9,1,,2019-02-08T07:43:05,2019-02-08T17:03:59,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,03351099999,D3656"
burnley,2019-02-09,7.2,4.2,5.7,2.5,-2.1,0.4,2.6,80.97,12.01,,12.5,,,,95,57.5,237.5,990.8,46.9,15.1,82,7.1,3,,2019-02-09T07:41:09,2019-02-09T17:06:00,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-10,5.8,2.8,3.8,3.4,-1.3,0.5,2.2,89.39,2.19,,16.67,,,,54.6,30,257.8,996.3,46.9,24.1,79.7,6.9,2,,2019-02-10T07:39:11,2019-02-10T17:08:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-11,7.6,2.3,4.1,7,-1,1.7,1.9,86.5,1.2,,8.33,,,,,16.5,259.3,1022.7,28.5,34.7,109.3,9.4,4,,2019-02-11T07:37:12,2019-02-11T17:10:01,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-12,9.6,1.9,6,6.7,-1.9,2.8,4.8,92.02,0.8,,8.33,,,,50,26.3,213.8,1028.8,53.5,18.7,91,7.9,2,,2019-02-12T07:35:12,2019-02-12T17:12:01,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-13,8.9,6.1,7.8,6.8,3.6,5.3,5.4,84.99,0.2,,4.17,,,,,23.7,203.3,1028.9,58.2,24.1,75.5,6.5,1,,2019-02-13T07:33:10,2019-02-13T17:14:02,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-14,12.2,3.1,6.9,12.2,0,4.8,2,73.68,0.2,,4.17,,,,,15.1,191.4,1029.4,10.9,20.6,127.4,11,4,,2019-02-14T07:31:06,2019-02-14T17:16:02,0.33,Rain,Clear conditions throughout the day with afternoon rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-15,12.6,4,7.9,12.6,1.2,6.2,2.2,68.03,0.2,,4.17,,,,51.8,24.5,152,1023.1,0.5,18.2,130.2,11.2,4,,2019-02-15T07:29:02,2019-02-15T17:18:03,0.38,Rain,Clear conditions throughout the day with afternoon rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-16,11.3,7.3,9.7,11.3,4.6,8.3,6.1,78.39,0,,0,,,,51.8,27.3,207.9,1017.4,42.5,21,124.3,10.7,4,,2019-02-16T07:26:56,2019-02-16T17:20:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-17,11.2,7.3,9.1,11.2,3.9,6.9,5.1,76.1,0,,0,,,,55.4,29.8,187,1010.5,25.7,22,84.3,7.3,3,,2019-02-17T07:24:48,2019-02-17T17:22:02,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-18,9,6.7,7.4,5.3,2.7,3.8,4,79.35,0.8,,8.33,,,,54.2,30,212.4,1009.7,51.4,20.1,112.4,9.7,4,,2019-02-18T07:22:40,2019-02-18T17:24:02,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-19,7.4,5.8,6.7,4.5,2.3,3.3,4.3,84.98,1.4,,12.5,,,,51.8,25.1,231.3,1013.8,54.4,21.9,79.3,6.8,2,,2019-02-19T07:20:30,2019-02-19T17:26:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-20,9.5,6.3,8.2,6.4,2.4,4.9,6.4,88.33,4.64,,16.67,,,,53.6,27.7,209.4,1014.2,61,18.8,69,6,1,,2019-02-20T07:18:19,2019-02-20T17:28:01,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-21,13.8,8.1,10.3,13.8,5.4,8.8,8.2,86.68,1.23,,8.33,,,,64.8,28.8,217.6,1022.4,32.9,23.2,83,7.2,3,,2019-02-21T07:16:07,2019-02-21T17:30:00,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-22,15.2,6.3,10.2,15.2,4,9,5.6,74.25,0.2,,4.17,,,,,18.6,172.8,1032.1,20.9,20.8,127.1,11,4,,2019-02-22T07:13:54,2019-02-22T17:31:59,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-23,15.3,5.5,9.5,15.3,2.6,8.2,5.3,75.44,0,,0,,,,46.4,19.9,166.7,1031.6,28,11,131.5,11.4,4,,2019-02-23T07:11:40,2019-02-23T17:33:57,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-24,13.7,4.8,8.3,13.7,3.7,7.7,6.6,90.01,0.4,,8.33,,,,,11.8,200.9,1035.6,7.3,3.1,127.1,11,4,,2019-02-24T07:09:25,2019-02-24T17:35:55,0.65,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-25,15.7,3,9.1,15.7,0.6,8.2,2.7,66.14,0.2,,4.17,,,,,11.7,171.9,1035.4,1.8,11.7,147.6,12.8,4,,2019-02-25T07:07:10,2019-02-25T17:37:53,0.7,Rain,Clear conditions throughout the day with morning rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-26,17.2,4.7,10.3,17.2,3,9.6,2.2,58.77,0.2,,4.17,,,,,12.6,152.9,1031.9,0,17.3,148.8,12.9,4,,2019-02-26T07:04:53,2019-02-26T17:39:51,0.76,Rain,Clear conditions throughout the day with afternoon rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-27,14.3,3.9,8.1,14.3,2.7,7.3,3.5,73.56,0.2,,4.17,,,,,11.6,239.7,1023.8,3.3,9.2,148.4,12.8,4,,2019-02-27T07:02:35,2019-02-27T17:41:48,0.81,Rain,Clear conditions throughout the day with afternoon rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-02-28,8.7,3,5.9,7.6,1.6,4.5,5,93.85,3.86,,12.5,,,,,10.1,177.2,1014.9,48.6,3.3,85.5,7.4,2,,2019-02-28T07:00:17,2019-02-28T17:43:45,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-01,8.9,4.7,6.7,8.1,3.5,5.3,5.5,92.26,0.92,,4.17,,,,,17.7,201,1016.6,59.3,6.7,76.8,6.6,2,,2019-03-01T06:57:58,2019-03-01T17:45:42,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-02,10.6,6.7,8.5,10.6,2.9,6,6.3,86.76,1.46,,12.5,,,,65.7,41.4,206.8,1004.3,52.5,15.5,90.4,7.8,4,,2019-03-02T06:55:38,2019-03-02T17:47:38,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-03,9.5,3.4,6.6,6,-3,2.6,3.7,82.35,9.59,,12.5,,,,72.3,43.3,207.4,990.7,47,14,69.9,6,1,,2019-03-03T06:53:18,2019-03-03T17:49:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-04,7.8,3.2,4.6,4.4,-2.1,-0.1,2.4,85.48,8.39,,12.5,,,,71.6,38,265.1,989,46.9,24.2,112.8,9.7,4,,2019-03-04T06:50:56,2019-03-04T17:51:30,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-05,9.8,2.3,5.7,6.5,-2.3,1.9,2.3,79.78,2.19,,8.33,,,,60,30.6,205.3,996.6,34.7,23.5,160.2,13.8,5,,2019-03-05T06:48:35,2019-03-05T17:53:26,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-06,10.9,5.6,8.5,10.9,1.6,6.1,7,90.49,17.15,,16.67,,,,51.8,26.1,180.9,983.9,57.7,29.8,74.7,6.5,3,,2019-03-06T06:46:12,2019-03-06T17:55:21,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-07,6.8,4.1,5.4,2.3,-0.6,0.9,3.6,87.96,9.91,,12.5,,,,66.6,34.6,271.3,986.7,51.8,24.1,268.3,23.2,9,,2019-03-07T06:43:49,2019-03-07T17:57:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-08,7.1,1.2,4.5,2.7,-1.7,0.8,2.5,87.39,3.48,,8.33,,,,63,34.7,237.9,1005.7,41.5,22.6,78.7,6.8,1,,2019-03-08T06:41:26,2019-03-08T17:59:11,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-09,6.9,3.8,5.6,2.8,0.3,1.1,2.5,80.4,5.25,,8.33,,,,74.6,41,258.1,1007.1,47.9,23.5,123.2,10.6,5,,2019-03-09T06:39:02,2019-03-09T18:01:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-10,5.4,1.7,3,1.8,-4.5,-1.3,0.9,86.82,12.21,,16.67,,,,79.6,40.6,229.8,1006.2,47.7,20.4,94,8.1,4,,2019-03-10T06:36:38,2019-03-10T18:02:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-11,7.9,2.1,4.8,3.9,-3.9,0.1,1,76.82,3.27,,8.33,,,1,69.5,36.6,252.4,1018,41.2,22.2,149.6,12.9,5,,2019-03-11T06:34:13,2019-03-11T18:04:53,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-12,7.8,3.1,5.5,3.1,-1.6,0.4,3.1,85.17,14.82,,12.5,,,,80.3,49.4,233.7,998.1,54.8,16.4,75.5,6.5,2,,2019-03-12T06:31:48,2019-03-12T18:06:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-03-13,7.8,5.3,6.4,3.1,-0.7,1.2,3.7,83.14,7.84,,12.5,,,,85.9,53.3,271.3,1001.4,54.8,12.2,102.4,8.8,3,,2019-03-13T06:29:22,2019-03-13T18:08:40,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
