name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
watford,2019-01-12,9.8,6.8,8.5,7,4.6,5.7,5.3,80.39,0,,0,,,,49.4,25.9,273.8,1022.9,66.3,36.3,34.8,1.1,1,,2019-01-12T08:03:44,2019-01-12T16:16:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-13,11.1,8.9,10.1,11.1,6,9.2,6.3,77.1,0.31,,4.17,,,,53.7,32.8,286.9,1014.1,62.9,36.4,67,1.9,1,,2019-01-13T08:03:01,2019-01-13T16:17:40,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-14,8.7,4.3,7.4,5.8,1.8,4.5,2.6,71.9,0,,0,,,,48.2,25.3,299.9,1020.2,48.4,27.2,57,1.8,1,,2019-01-14T08:02:15,2019-01-14T16:19:11,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-15,8.7,2.1,6.3,6.3,0,3.6,3.9,84.71,0.2,,4.17,,,,,22.8,245,1019.2,50.7,31.1,63.4,1.8,1,,2019-01-15T08:01:27,2019-01-15T16:20:44,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-16,9,2.7,7,6.3,0.1,4.1,5.9,92.27,4.32,,12.5,,,,48.2,23.7,235.5,1005.7,58.6,20.9,21.8,0.6,0,,2019-01-16T08:00:35,2019-01-16T16:22:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-17,4.2,-0.1,2.5,3.3,-3.3,-0.6,-1,78.62,0.86,,12.5,,,,46.4,24.2,301.2,1011.3,30.5,30.9,152.6,4.4,3,,2019-01-17T07:59:41,2019-01-17T16:23:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-18,6.1,-1.7,1.8,3,-2.8,-0.4,-1.8,77.67,0,,0,,,,40.7,20.2,161.2,1016.3,58.3,25.3,88.6,3.2,2,,2019-01-18T07:58:43,2019-01-18T16:25:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-19,4.8,1.8,3.5,1.9,-2,0,1.1,83.97,0.4,,8.33,,,,,20.5,127.5,1010,63.7,18.5,36.6,1.1,1,,2019-01-19T07:57:43,2019-01-19T16:27:10,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-20,4.7,-1.7,0.9,2.5,-3.5,-0.6,-1.7,84.04,0,,0,,,,,10.9,85.8,1018,22.3,11.9,127.9,4.6,3,,2019-01-20T07:56:41,2019-01-20T16:28:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-21,4.8,-2.5,1.5,3.5,-2.5,0.1,-0.4,87.34,0.2,,4.17,,,,,19.7,229.5,1021.2,56.5,9.3,49.1,1.8,1,,2019-01-21T07:55:35,2019-01-21T16:30:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-22,5.6,-0.2,2.7,2.6,-2.5,0.3,1,89.43,7.45,,16.67,,,9,,20.4,250,1002,44.5,14.8,105.7,3.8,3,,2019-01-22T07:54:27,2019-01-22T16:32:13,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
watford,2019-01-23,2.5,-2.3,0.4,0.3,-3.5,-1.8,-1.1,90.31,3.39,,12.5,,,8,,15,329.5,1002.7,49.6,11.3,66.3,2.4,2,,2019-01-23T07:53:16,2019-01-23T16:33:56,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
watford,2019-01-24,3.5,-2.8,0.7,3.5,-2.8,0.3,-0.1,94.37,4.21,,8.33,,,4,,7.1,261,1011.7,63.8,6,42.3,1.4,1,,2019-01-24T07:52:03,2019-01-24T16:35:40,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-25,11.4,2.6,6.7,11.4,0.8,5.5,5.4,91.66,1.07,,8.33,,,,,22.9,260.5,1013.8,53.7,15.2,103,3.7,3,,2019-01-25T07:50:47,2019-01-25T16:37:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-26,10,6.2,7.9,10,3,5,6,87.73,0.73,,8.33,,,,48.2,25.4,237.2,1002.2,59,28.5,64.8,2.3,2,,2019-01-26T07:49:29,2019-01-26T16:39:11,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-27,7.6,3.1,5.2,4.3,-2.6,0.7,1.5,77.18,5.3,,12.5,,,,64.3,41.8,296.2,991.8,49.1,23.1,80.8,2.6,2,,2019-01-27T07:48:09,2019-01-27T16:40:57,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-28,5.1,-2.2,2,1.1,-4.3,-1.8,-3.2,69.4,0,,0,,,,37.1,26.9,306.8,1005.8,4.4,33.2,153.8,5.5,4,,2019-01-28T07:46:46,2019-01-28T16:42:45,0.79,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-29,5.9,-2.8,1.5,3.4,-3.9,-0.3,-1,83.6,0.77,,4.17,,,2,,17.2,212.5,999.9,56.8,22.4,107.7,3.9,2,,2019-01-29T07:45:21,2019-01-29T16:44:32,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-30,4.5,-2.7,0.5,1.8,-4.4,-1.7,-1.6,86.47,5.52,,8.33,,,1,,13.5,291.8,995.7,20.5,26,166.9,6,4,,2019-01-30T07:43:54,2019-01-30T16:46:21,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-31,3.3,-5.1,-0.9,-0.9,-7,-3.6,-2.9,86.92,0.5,,8.33,,,2,46.4,26.7,156.2,991.5,39.4,13.6,104.9,3.8,3,,2019-01-31T07:42:25,2019-01-31T16:48:10,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-01,2,0.3,1.2,-1.8,-5.6,-3.9,0.1,92.67,8.23,,16.67,,,6,50,27.1,61.6,988.2,63.3,7.7,47.9,1.4,1,,2019-02-01T07:40:53,2019-02-01T16:49:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
watford,2019-02-02,4.2,0.2,2,0.2,-4,-2.1,-1,81.06,5.61,,12.5,,,5,37.1,21.2,282.4,1007,47.8,21.6,167.9,6,4,,2019-02-02T07:39:20,2019-02-02T16:51:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
watford,2019-02-03,5.9,-3.6,1.5,3.1,-6.1,-1.2,-2,78.37,0.2,,4.17,,,4,,17.7,251.8,1022.9,26.6,28.8,174.3,6.3,4,,2019-02-03T07:37:45,2019-02-03T16:53:38,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-04,8.8,4.3,6.6,7.6,1,4,5.6,93.65,6.13,,8.33,,,2,47.6,27,226.8,1018.4,56.5,10.7,29.6,1.1,1,,2019-02-04T07:36:07,2019-02-04T16:55:28,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,03660099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
watford,2019-02-05,7.9,4.1,6,5.7,2,4,5.5,96.26,1,,12.5,,,,,21.9,182.9,1023,65.9,6.9,42.7,1.5,1,,2019-02-05T07:34:28,2019-02-05T16:57:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-06,10.2,6.9,8.6,10.2,5.2,7.1,7.3,91.95,6.3,,12.5,,,,,19.1,209.6,1016.3,58.3,13.9,111.9,4,2,,2019-02-06T07:32:47,2019-02-06T16:59:09,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-07,9.3,5.7,7.3,6.1,1,3.5,3.3,76.07,3.96,,8.33,,,,69.7,40.8,241.5,1005.7,42.2,33.5,156.7,5.6,4,,2019-02-07T07:31:05,2019-02-07T17:01:00,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-08,10.6,7,8.8,10.6,3.5,5.9,7.1,89.22,7.09,,12.5,,,,63.8,36.7,217.4,998.7,58.6,15.4,25,0.9,1,,2019-02-08T07:29:20,2019-02-08T17:02:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-09,9.8,6.4,7.8,5.8,1.7,3.8,3.2,73.43,1.7,,8.33,,,,69.8,41.9,239.9,1000,43.6,25.1,153.1,5.5,4,,2019-02-09T07:27:34,2019-02-09T17:04:41,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-10,7.1,3.7,5.5,4.8,-0.2,2.2,3.2,85.84,3.59,,12.5,,,,56.2,27.1,255.7,997.7,45.6,28.7,83,3,2,,2019-02-10T07:25:47,2019-02-10T17:06:32,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-11,8.2,1,4.9,7.3,-1,3.2,1.4,79.23,0.2,,4.17,,,,,17.8,290.5,1023.4,40.6,35.7,170.5,6.1,4,,2019-02-11T07:23:58,2019-02-11T17:08:23,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-12,10.7,0.3,5.5,10.7,-1.4,4.4,3.2,85.59,0.2,,4.17,,,,33.5,20,238.3,1033.2,47.2,21.7,155.2,5.6,3,,2019-02-12T07:22:07,2019-02-12T17:10:14,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-13,11.8,4.3,7.5,11.8,2.9,5.8,5.3,86.53,0,,0,,,,,18.9,206.3,1033,49.4,16.1,165.3,6,3,,2019-02-13T07:20:15,2019-02-13T17:12:04,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-14,13.4,-0.7,5.6,13.4,-0.7,5.3,2.1,80.77,0.2,,4.17,,,,,12.8,139.9,1032,9.9,13.3,201.6,8,4,,2019-02-14T07:18:21,2019-02-14T17:13:55,0.33,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-15,14.2,-0.3,6.1,14.2,-0.3,5.7,2.1,77.98,0.2,,4.17,,,,,15.4,168,1027,3.3,14.4,242.6,8.7,4,,2019-02-15T07:16:27,2019-02-15T17:15:45,0.38,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-16,11.6,3.2,8.3,11.6,1.9,7.5,7.2,92.74,0,,0,,,,,16.9,194.9,1022.5,52.1,6.8,64,2.3,1,,2019-02-16T07:14:30,2019-02-16T17:17:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-17,14.5,4.6,9.2,14.5,2.4,7.9,6.6,84.66,0.2,,4.17,,,,44.9,24.1,183.3,1015.9,30.4,13.5,210.3,7.6,4,,2019-02-17T07:12:33,2019-02-17T17:19:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-18,9.3,4.2,7.6,7.1,1.5,5.4,6.3,91.34,3.8,,12.5,,,,,15.9,209.7,1015.3,48.1,18.7,55.4,2,1,,2019-02-18T07:10:34,2019-02-18T17:21:15,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-19,10.8,2.5,6.4,10.8,-0.5,4.3,3.5,82.71,0.4,,8.33,,,,29.5,21.5,243.8,1018.5,30,21.7,225.8,8.9,5,,2019-02-19T07:08:34,2019-02-19T17:23:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03680099999,03660099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
watford,2019-02-20,12,6.5,8.6,12,3.9,6.9,5.5,81.62,0,,0,,,,,25.3,215.4,1019.8,50.7,22.2,161.6,6.4,3,,2019-02-20T07:06:33,2019-02-20T17:24:54,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-21,14.7,5.8,9.7,14.7,5.1,8.9,7.1,84.48,0.2,,4.17,,,,,19.8,225,1026.2,40.1,17.3,180.1,7.1,5,,2019-02-21T07:04:31,2019-02-21T17:26:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-22,15.1,5.8,8.7,15.1,4.5,8.1,6.1,85.04,0.2,,4.17,,,,,11.5,169.4,1034.5,30,10.3,217.6,8.6,5,,2019-02-22T07:02:28,2019-02-22T17:28:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-23,16.5,6.3,9.8,16.5,4.1,9.1,6.7,82.86,0.2,,4.17,,,,,14.5,148.6,1033.9,28.1,9,229.7,9.1,5,,2019-02-23T07:00:24,2019-02-23T17:30:21,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-24,16.4,2.3,8.2,16.4,2.3,8,2.8,72.86,0.2,,4.17,,,,,10.9,126.8,1035.7,9.2,12.1,261.6,11.3,5,,2019-02-24T06:58:19,2019-02-24T17:32:09,0.65,Rain,Clear conditions throughout the day with morning rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-25,19,0.7,8.7,19,-1,8.5,0.3,61.5,0,,0,,,,5.4,12.6,140.5,1036.3,5.9,15,259.2,11.2,5,,2019-02-25T06:56:13,2019-02-25T17:33:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-26,19.5,1.7,9.5,19.5,1.7,9.4,2.1,63.08,0,,0,,,,,11.5,159.8,1032.5,0,15,265.4,11.5,5,,2019-02-26T06:54:06,2019-02-26T17:35:45,0.76,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-27,18,1.4,8.9,18,0.2,8.7,4.2,75.21,0.2,,4.17,,,,,10.6,241.5,1024.8,0.1,9.3,264.9,11.4,5,,2019-02-27T06:51:58,2019-02-27T17:37:32,0.81,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-02-28,11.4,3.8,8.4,11.4,2.9,7.7,6.8,89.71,3.36,,8.33,,,,46.4,26.6,247.6,1015.8,50,14.3,96.9,4.2,2,,2019-02-28T06:49:49,2019-02-28T17:39:19,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
watford,2019-03-01,10.5,7.3,9,10.5,5.3,7.6,6.3,83.74,1.19,,4.17,,,,,13.3,267.3,1018.1,58.4,12.5,84.7,3.7,2,,2019-03-01T06:47:40,2019-03-01T17:41:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,03660099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
watford,2019-03-02,13.6,7.3,10.3,13.6,5.7,9.5,7.7,84.84,0.63,,8.33,,,,52.3,31.7,219,1009.8,60.8,19.7,155.2,6.1,4,,2019-03-02T06:45:30,2019-03-02T17:42:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-03,11.8,8.8,10.3,11.8,5.2,9.2,8.1,86.54,5.94,,16.67,,,,72.9,37.8,228,997.9,60.1,17.3,44.7,1.8,1,,2019-03-03T06:43:19,2019-03-03T17:44:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999"
watford,2019-03-04,9.7,3.8,6.4,6.1,-0.2,2.7,2.6,77.39,5.21,,16.67,,,,65.8,36.9,262.5,994.1,50,37.4,174,7.5,4,,2019-03-04T06:41:08,2019-03-04T17:46:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-05,11.4,2.4,7.1,11.4,-0.7,4.8,3.5,79.14,0.6,,8.33,,,,46.4,25.3,222.3,1002.2,38.7,39.1,239.5,10.3,5,,2019-03-05T06:38:56,2019-03-05T17:48:11,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-06,11.9,8.5,10.1,11.9,5.4,8.8,8.2,87.58,10.98,,16.67,,,,51.6,29.1,196.1,989.5,60.5,16.8,104,4.1,2,,2019-03-06T06:36:43,2019-03-06T17:49:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-07,10.7,5.4,7.6,10.7,1.4,4,3.8,77.43,1.49,,8.33,,,,85.9,46.7,261,992.4,47.6,35.2,178.7,7.7,4,,2019-03-07T06:34:30,2019-03-07T17:51:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-08,9.5,3.1,7,7,1.1,4.3,4.2,82.85,1.23,,8.33,,,,46.4,23.5,247.5,1009.7,43.2,27,167.3,7.2,4,,2019-03-08T06:32:16,2019-03-08T17:53:27,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,D6143,03772099999,03770099999"
watford,2019-03-09,12.6,6.7,9,12.6,3.8,7,3.8,71.68,1.43,,4.17,,,,67.8,42.6,259,1012.1,50.8,23.5,194,8.4,6,,2019-03-09T06:30:02,2019-03-09T17:55:12,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,03660099999,03672099999,D6143,03772099999,03770099999"
watford,2019-03-10,9.8,2,6.6,6.2,-2.8,2.7,2.3,77.21,9.56,,12.5,,,,85.7,51.6,235.8,1008.9,40,29.8,238.1,10.3,4,,2019-03-10T06:27:47,2019-03-10T17:56:56,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,03672099999,D6143,03772099999,03770099999"
watford,2019-03-11,9.8,2.9,6.3,7.3,-2.7,2.4,-0.3,63.58,3.65,,8.33,,,,56.2,31.3,271.7,1022.6,27,39.1,285.9,12.4,6,,2019-03-11T06:25:32,2019-03-11T17:58:40,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-12,8.9,3.7,6.6,5,-0.8,2.5,4.6,86.75,8.9,,12.5,,,,64.4,36.6,236.6,1006.5,50.7,20.1,49.9,2.2,1,,2019-03-12T06:23:17,2019-03-12T18:00:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-13,10.7,5.5,8.1,10.7,0.8,4.5,2.2,66.45,0.4,,8.33,,,,69.4,43.3,274.6,1007.6,54.8,27,174.9,7.6,4,,2019-03-13T06:21:01,2019-03-13T18:02:08,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-14,13.5,6.8,9.7,13.5,3.1,7.9,5.4,75.37,9.97,,12.5,,,,81.5,44.4,271.5,1005.8,53.7,26.2,216.4,9.3,6,,2019-03-14T06:18:45,2019-03-14T18:03:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-03-15,13.7,8.9,11.7,13.7,6.3,11.5,8.6,81.5,3.77,,12.5,,,,76.2,47.3,265.7,1006.9,61.7,34.4,158,6.8,3,,2019-03-15T06:16:28,2019-03-15T18:05:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
