name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
selhurst,2019-01-12,9.5,6.5,8.3,6.6,4,5.3,5.2,80.86,0,,0,,,,50,25,270.5,1023.3,58.4,44.7,30.7,1,0,,2019-01-12T08:01:21,2019-01-12T16:16:06,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-01-13,11.2,8.8,9.9,11.2,5.5,8.1,6.3,78.45,0.23,,4.17,,,,53.6,33.4,283.6,1014.4,51.6,41.3,64,1.8,2,,2019-01-13T08:00:39,2019-01-13T16:17:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-01-14,8.8,4.8,7.3,6,1.8,4.6,2.5,71.56,0,,0,,,,45.3,26,301.9,1020.3,45.7,31.7,45.9,1.5,1,,2019-01-14T07:59:54,2019-01-14T16:19:05,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-15,8.5,2.4,6.2,5.9,-0.5,3.3,3.7,84,0,,0,,,,,21.5,234.4,1019.7,44.8,40.3,45.4,1.3,1,,2019-01-15T07:59:06,2019-01-15T16:20:37,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-01-16,8.6,3.2,6.9,5.2,-0.1,3.7,5.9,93.21,4.96,,12.5,,,,48.2,26.2,231.2,1006.4,54,14.2,23.9,0.7,0,,2019-01-16T07:58:15,2019-01-16T16:22:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-17,4.4,0.1,2.8,1.9,-3.1,-0.7,-0.8,78.24,0.99,,12.5,,,,45.6,20.6,297.7,1011.3,27.1,32.2,85.9,2.5,2,,2019-01-17T07:57:22,2019-01-17T16:23:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-18,6,-1.1,2.1,2.7,-3.2,-0.6,-1.9,74.96,0,,0,,,,,21.6,170.5,1016.6,41.9,36.7,67.5,2.4,2,,2019-01-18T07:56:25,2019-01-18T16:25:22,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-19,4.6,1.5,3.4,2.2,-1.9,0.2,0.9,83.77,0.2,,4.17,,,,29.5,16.8,132.1,1010,53.9,19.7,28.6,0.8,0,,2019-01-19T07:55:26,2019-01-19T16:27:00,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-20,4.6,-0.9,1.3,2.4,-3.1,0,-1.5,82.13,0,,0,,,,,11,63.3,1017.8,21.3,11.7,70.9,2.6,2,,2019-01-20T07:54:24,2019-01-20T16:28:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-21,4.9,-2.6,1.2,4,-4,-0.3,-0.5,88.38,0.2,,4.17,,,,,18.3,203,1021.6,30.6,5.9,70.8,2.5,2,,2019-01-21T07:53:20,2019-01-21T16:30:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-22,5.6,0.6,2.9,2.9,-2.7,0.3,1.2,88.8,6.92,,8.33,,,1,40.7,25.4,254,1002.2,35.9,18.8,81.6,2.6,2,,2019-01-22T07:52:13,2019-01-22T16:32:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
selhurst,2019-01-23,1.9,-1.6,0.8,0.9,-4.1,-1.3,-1,88.35,3.59,,12.5,,,1,,20.2,328.8,1002.5,56,12.9,49.2,1.6,1,,2019-01-23T07:51:03,2019-01-23T16:33:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,03772099999,03770099999"
selhurst,2019-01-24,3.7,-2.3,1,3.7,-4,-0.3,0.1,93.45,1.2,,8.33,,,,,10.8,260.5,1011.8,55.5,8.6,33.4,1.1,1,,2019-01-24T07:49:51,2019-01-24T16:35:25,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-01-25,11.1,1.3,6.2,11.1,-0.6,4.5,5.2,93.12,1.07,,8.33,,,,,20,247.8,1014.2,42.2,13.8,59.4,1.9,1,,2019-01-25T07:48:36,2019-01-25T16:37:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-26,9.5,6.3,7.7,6.8,3,4.5,6,89.06,0.63,,4.17,,,,50,30.5,233.5,1003,45.8,25.1,49.6,1.8,1,,2019-01-26T07:47:19,2019-01-26T16:38:54,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-27,7.6,3,5.2,4.4,-2.2,0.7,1.5,77.69,6.26,,12.5,,,,59.6,34.7,291.8,991.9,44.4,26.2,67.9,2.4,2,,2019-01-27T07:46:00,2019-01-27T16:40:40,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,D0265,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-28,5.1,-1.3,2,1,-3.7,-1.7,-3.2,69.11,0,,0,,,,33.5,23.6,297.3,1005.9,5.3,40.9,92.7,3.3,3,,2019-01-28T07:44:38,2019-01-28T16:42:26,0.79,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-29,5.5,-1.4,1.9,3.1,-4.3,-0.8,-0.9,82.14,0.2,,4.17,,,,,15.2,204.2,1000.1,45.6,32.8,87,3.1,2,,2019-01-29T07:43:14,2019-01-29T16:44:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-30,3.8,-2.1,0.5,1.6,-2.8,-0.6,-1.5,86.6,4.69,,8.33,,,,,13.7,298.3,995.9,17.1,32.2,99.3,3.6,3,,2019-01-30T07:41:48,2019-01-30T16:46:00,0.88,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-01-31,3.2,-3.9,-0.4,0.3,-6.7,-3.5,-2.3,87.39,0.4,,8.33,,,,48.2,22.9,135.7,991.5,25.3,19,95.8,3.4,3,,2019-01-31T07:40:20,2019-01-31T16:47:48,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-01,2.1,0.3,1.2,-2.4,-5.1,-3.4,0.4,94.07,9.46,,16.67,,,3,48.2,21.3,53.2,987.3,59.4,6.4,23,0.8,0,,2019-02-01T07:38:49,2019-02-01T16:49:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-02,3.8,0.7,2.1,-0.2,-3.8,-2.1,-0.7,82.53,7.85,,12.5,,,,37.1,20,297.5,1006.6,52.1,24,95.6,3.4,2,,2019-02-02T07:37:17,2019-02-02T16:51:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-03,5.5,-3,1.8,2.9,-6.3,-1.1,-1.7,78.26,0,,0,,,,,20,261.2,1023.2,17.2,37.1,102.8,3.7,3,,2019-02-03T07:35:43,2019-02-03T16:53:13,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-04,8,5.4,6.7,5.9,0.2,3.2,5.6,92.96,5.08,,8.33,,,,53.6,34.6,209.9,1019,56,11.8,22.1,0.8,0,,2019-02-04T07:34:07,2019-02-04T16:55:02,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-02-05,7.3,5.1,6.3,6.5,0.9,3.7,5.7,96.3,0.6,,12.5,,,,,23.3,190.5,1023.4,51.8,3.6,41.7,1.5,1,,2019-02-05T07:32:29,2019-02-05T16:56:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-02-06,10,7.6,8.7,10,4.7,6.8,7.6,93.34,5.3,,12.5,,,,,20.1,199.8,1016.7,53.6,11,74.9,2.7,1,,2019-02-06T07:30:49,2019-02-06T16:58:41,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-07,9.3,5.9,7.2,6.1,1.2,3.4,3.3,76.61,3.51,,8.33,,,,69.1,37.7,237.5,1006.7,36.4,33.4,98.9,3.6,3,,2019-02-07T07:29:07,2019-02-07T17:00:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-08,10,7.3,8.7,10,3.9,5.2,7,89.33,9.73,,12.5,,,1,65.8,42.4,215.8,1000,53.6,11.4,30.4,1.1,1,,2019-02-08T07:27:24,2019-02-08T17:02:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-09,9.6,6.3,7.7,6,1.6,3.8,3.2,73.67,1.24,,8.33,,,,65.7,42.7,233.6,1001.1,32.6,24.9,112.1,4,3,,2019-02-09T07:25:39,2019-02-09T17:04:10,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-10,6.6,3.6,5.3,4.9,-0.4,1.9,3.2,86.81,3.63,,12.5,,,,54.6,30.3,253.3,997.9,39.3,33.2,57.3,2.1,1,,2019-02-10T07:23:53,2019-02-10T17:05:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-11,7.9,1.9,5,6.3,-1,3.1,1.5,78.69,0,,0,,,,,15.1,272.3,1023.5,38.9,38.8,140.3,5.1,4,,2019-02-11T07:22:05,2019-02-11T17:07:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-12,10.7,2.8,6.4,10.7,-0.1,4.2,3.6,82.76,0.2,,4.17,,,,,18.9,223.4,1033.5,33.9,31.2,111.5,4,3,,2019-02-12T07:20:15,2019-02-12T17:09:38,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-13,10.8,4.5,7.3,10.8,1.6,5,5.2,87.09,0,,0,,,,,21.6,199.9,1033.5,36.2,13.5,114.7,4.1,2,,2019-02-13T07:18:24,2019-02-13T17:11:28,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-14,12.8,2.3,6.6,12.8,-0.5,5.2,2.9,78.99,0.2,,4.17,,,,51.8,13.4,160.5,1032,3.4,18.8,152.8,5.5,4,,2019-02-14T07:16:32,2019-02-14T17:13:17,0.33,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-15,13.7,2.6,7.2,13.7,0,5.8,3.1,77.24,0.2,,4.17,,,,,13.3,167.8,1027.3,0.6,14.6,157,5.7,4,,2019-02-15T07:14:38,2019-02-15T17:15:07,0.38,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-16,11,4.7,8.4,11,2.2,7,7.2,92.58,0,,0,,,,,15.6,196.7,1023.1,41.5,4.6,55,2.2,1,,2019-02-16T07:12:43,2019-02-16T17:16:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-02-17,13.4,5.5,9.1,13.4,2.8,7.7,6.4,84.12,0.2,,4.17,,,,46.4,24.3,182.3,1016.4,21.5,14.8,131.9,4.7,4,,2019-02-17T07:10:46,2019-02-17T17:18:44,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-18,9.6,4.7,7.7,7.2,2.1,5.4,6.4,91.3,3.87,,12.5,,,,,18.3,210.6,1015.8,44.2,18.6,35.5,1.4,1,,2019-02-18T07:08:49,2019-02-18T17:20:33,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-02-19,10.6,3.1,6.4,10.6,0.2,4,3.5,82.93,0.64,,12.5,,,,,20.5,228.8,1019,20.3,20.8,154.9,6.1,4,,2019-02-19T07:06:50,2019-02-19T17:22:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-02-20,11.4,6,8.1,11.4,3.2,5.9,5.3,82.94,0,,0,,,,,25.8,213.1,1020.5,34.4,21.4,149,5.9,4,,2019-02-20T07:04:50,2019-02-20T17:24:10,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-21,13.5,6.6,9.4,13.5,4.3,7.9,7.2,86.47,0,,0,,,,,18.6,221.1,1026.6,32.9,13.5,101.7,4,3,,2019-02-21T07:02:49,2019-02-21T17:25:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-22,14.7,5.3,8.9,14.7,4.1,8.2,6.4,84.95,0.2,,4.17,,,,37.1,11.2,150.7,1034.6,6.6,14.2,119.4,5.2,3,,2019-02-22T07:00:47,2019-02-22T17:27:46,0.56,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-02-23,15.9,6.5,9.8,15.9,4.2,8.8,6.6,82.14,0.4,,8.33,,,,57.6,15.9,145.5,1034,20.6,12.3,116.5,4.6,4,,2019-02-23T06:58:44,2019-02-23T17:29:33,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-02-24,16,3.3,8.9,16,3.3,8.6,2.5,67.28,0.2,,4.17,,,,,9.1,140.3,1035.6,5.2,23.7,144.3,6.2,4,,2019-02-24T06:56:40,2019-02-24T17:31:20,0.65,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-25,18.6,3.7,10.6,18.6,2.6,10.1,0.3,51.37,0,,0,,,,5.4,10.5,113.5,1036.2,0.8,31.5,143,6.2,4,,2019-02-25T06:54:35,2019-02-25T17:33:07,0.7,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-26,18.8,3.2,10.9,18.8,2.6,10.6,2.9,59.77,0,,0,,,,37.1,10.8,114,1032.5,0,25.5,146.6,6.3,4,,2019-02-26T06:52:29,2019-02-26T17:34:54,0.76,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-27,17.6,4.1,10.6,17.6,2.7,10.1,5.2,71.28,0.2,,4.17,,,,,13.7,203.7,1024.9,0,13.7,147.3,6.4,4,,2019-02-27T06:50:23,2019-02-27T17:36:40,0.81,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-02-28,11.6,6.5,9.1,11.6,3.2,7.8,7.1,87.43,0.77,,8.33,,,,46.4,22.5,238.8,1016.2,39.3,18.7,87.3,3.8,2,,2019-02-28T06:48:15,2019-02-28T17:38:26,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-03-01,10.4,7.5,8.9,10.4,5.3,7.2,6.2,83.76,1.15,,4.17,,,,,15.4,272,1018.2,52.2,11.4,51.8,2.2,2,,2019-03-01T06:46:07,2019-03-01T17:40:12,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D4121,AR120,03772099999,03770099999"
selhurst,2019-03-02,13.1,7.6,10,13.1,5,9.1,7.7,86.14,1.15,,8.33,,,,52.3,35,214.9,1010.5,53.6,16.3,88,3.5,3,,2019-03-02T06:43:58,2019-03-02T17:41:58,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-03-03,11.6,8.6,10.5,11.6,4.9,9.7,8.6,88.66,7.84,,16.67,,,,71.9,40,221.7,998.9,53.1,9.6,40.6,1.6,1,,2019-03-03T06:41:48,2019-03-03T17:43:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-03-04,9.4,3.8,6.2,5.9,-0.3,2.6,2.9,79.99,9.92,,16.67,,,,64.7,30.5,253.5,994.7,32.3,36.3,118.4,5.1,3,,2019-03-04T06:39:38,2019-03-04T17:45:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-03-05,10.6,2.8,7,10.6,-0.7,4.4,3.7,80.25,0.4,,8.33,,,,,25.4,213.2,1002.9,25.8,34.2,160.2,6.9,4,,2019-03-05T06:37:27,2019-03-05T17:47:13,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-03-06,11.5,8.5,10.1,11.5,5.2,8.8,7.8,86.01,9.82,,16.67,,,,50.1,30.6,194.5,990.3,54.6,18.7,59.1,2.6,1,,2019-03-06T06:35:15,2019-03-06T17:48:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,AR120,03772099999,03770099999"
selhurst,2019-03-07,11.8,5.3,8.1,11.8,1.3,5,3.7,74.63,0.94,,8.33,,,,88.1,50.2,254.9,992.9,29.1,37.2,139.3,6,4,,2019-03-07T06:33:03,2019-03-07T17:50:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-03-08,9.9,3.7,7.5,7.9,1,4.8,4.2,80.64,0.88,,8.33,,,,50.9,25.7,243.1,1009.9,18,24.9,126.9,5.5,4,,2019-03-08T06:30:51,2019-03-08T17:52:25,0.02,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03772099999,03770099999"
selhurst,2019-03-09,13.6,7.3,9.6,13.6,4.8,8,4,70.27,1.18,,4.17,,,,65.3,37.4,253.6,1012.4,24.3,20.4,128.1,5.5,4,,2019-03-09T06:28:38,2019-03-09T17:54:09,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03772099999,03770099999"
selhurst,2019-03-10,10.3,2.9,7.4,10.3,-1.8,4.7,2.6,74.49,9.53,,16.67,,,,85.2,48.2,232.5,1009.2,19.5,29.2,130.1,5.6,4,,2019-03-10T06:26:24,2019-03-10T17:55:52,0.07,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03772099999,03770099999"
selhurst,2019-03-11,9.8,3.2,6.5,7.2,-1.7,2.7,-0.3,63.15,3.03,,4.17,,,,54.9,29.2,268.5,1023.1,20.3,34.9,198.3,8.6,5,,2019-03-11T06:24:10,2019-03-11T17:57:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
selhurst,2019-03-12,8.6,3.8,6.5,4.3,-0.8,2.1,4.5,87.19,10.79,,12.5,,,,63.7,39.7,229.8,1007.6,45.4,18.8,45.1,1.9,1,,2019-03-12T06:21:56,2019-03-12T17:59:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-03-13,10.3,5.2,8,10.3,0.3,4.3,2.1,66.71,0.6,,12.5,,,,62,39.6,269,1008.4,50.4,25.8,121.9,5.3,3,,2019-03-13T06:19:41,2019-03-13T18:01:01,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
selhurst,2019-03-14,13.7,6.7,9.7,13.7,2.6,7.5,5.2,74.96,7.2,,12.5,,,,73.5,39.8,268.1,1006.5,45.9,24.8,134.1,5.8,4,,2019-03-14T06:17:26,2019-03-14T18:02:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
