name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
brighton,2019-01-12,9.5,5.5,7.9,7.2,2.5,5.5,5.9,87.24,0,,0,,,,37.1,22.6,265,1024.2,23.7,36.9,24.6,0.9,1,,2019-01-12T07:59:02,2019-01-12T16:18:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-13,12.3,8.5,10.1,12.3,6.5,8.9,7,81.36,0.31,,4.17,,,,50.7,30,282.5,1015.2,22.2,34.6,56.5,2,2,,2019-01-13T07:58:22,2019-01-13T16:20:15,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-14,9.3,3,6.7,7.3,-0.1,4.1,2.1,72.68,0,,0,,,,44.5,19.9,284.4,1020.7,19.4,27.3,95.3,3.4,3,,2019-01-14T07:57:39,2019-01-14T16:21:43,0.26,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-15,8.9,0.8,6,6.4,-2.1,3.5,4.1,87.52,0,,0,,,,,23.6,246.1,1020.5,18.4,35.3,53,1.9,2,,2019-01-15T07:56:53,2019-01-15T16:23:14,0.31,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-16,8.8,2.4,7.2,5.2,1.9,3.9,6.2,93.04,4.43,,16.67,,,,53.5,33.3,230.1,1007.3,22.2,15.9,15,0.4,0,,2019-01-16T07:56:04,2019-01-16T16:24:45,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-17,4.6,-0.7,2.7,2.4,-4.4,-0.6,-0.8,78.56,1.21,,8.33,,,,46.4,22.2,300.5,1011.2,9.7,32.1,105.2,3.8,2,,2019-01-17T07:55:12,2019-01-17T16:26:18,0.41,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-18,7.2,-1.7,2.8,3.7,-4.6,-0.2,-1.3,75.23,0,,0,,,,46.4,25.6,141.4,1016.7,17.6,28.6,95.8,3.4,2,,2019-01-18T07:54:18,2019-01-18T16:27:53,0.45,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-19,5.7,3.7,4.8,2.8,-0.2,1.1,2.9,87.54,2.25,,12.5,,,,46.4,24.8,128.1,1009.6,23.5,14.7,16,0.6,0,,2019-01-19T07:53:21,2019-01-19T16:29:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-20,5.4,-2.4,2.1,2.7,-3.9,-0.5,-0.7,82.19,0,,0,,,,,14.2,87,1017.2,11.5,13.8,107.4,3.9,2,,2019-01-20T07:52:21,2019-01-20T16:31:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-21,6.2,-3.4,1.1,2.9,-7.6,-2.2,-0.8,87.36,0.2,,4.17,,,,48.2,28,265,1021.7,8.8,8.6,115.1,4.1,2,,2019-01-21T07:51:18,2019-01-21T16:32:44,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-22,7.1,0.6,3.7,3.2,-2.5,0.7,1.8,88.01,6.72,,12.5,,,,53.6,36.8,251.1,1002.6,13.1,19.2,106.3,3.8,2,,2019-01-22T07:50:13,2019-01-22T16:34:23,0.52,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-23,2.9,-1.6,0.8,0.1,-5.5,-3.1,-1,88.01,1.55,,8.33,,,,42.5,25,329.6,1002,17.4,16.9,78.9,2.8,2,,2019-01-23T07:49:05,2019-01-23T16:36:03,0.54,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-24,5.6,-4.9,0.7,4.8,-5.9,-0.2,-0.4,92.2,0.46,,8.33,,,,,9.3,269.4,1011.8,19.5,6.7,71.9,2.6,1,,2019-01-24T07:47:55,2019-01-24T16:37:44,0.58,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-25,10.9,-0.6,5.7,10.9,-2.2,4.6,4.8,93.98,1.03,,8.33,,,,,18.5,242.8,1014.6,18.6,9,64.5,2.3,1,,2019-01-25T07:46:43,2019-01-25T16:39:26,0.63,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-26,9.5,6.7,8,6.3,3.3,4.9,6.7,91.53,1.01,,8.33,,,,56.3,42.1,237.8,1004.2,19.4,23.5,69.8,2.5,2,,2019-01-26T07:45:28,2019-01-26T16:41:08,0.68,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-27,8,3,5.8,4.8,-1.7,1.4,1.5,74.92,1.88,,8.33,,,,58.9,38.6,288,992.6,17.4,23.4,93.2,3.4,3,,2019-01-27T07:44:11,2019-01-27T16:42:52,0.73,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-28,5.9,-2.6,2.1,2.2,-3.8,-1.5,-3.2,68.71,0,,0,,,,33.5,25.1,282.1,1006,1.2,35.7,139,5,3,,2019-01-28T07:42:51,2019-01-28T16:44:36,0.79,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-29,6,-3.8,1.2,3.8,-4.1,-0.5,-0.3,89.86,3.43,,4.17,,,,,18.5,158.3,1000.1,19.5,24.8,51.3,1.8,1,,2019-01-29T07:41:29,2019-01-29T16:46:20,0.84,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-30,4.9,-3.9,0.7,3.4,-6.4,-1.5,-1.8,83.71,7.88,,12.5,,,,,19.5,277.9,995.9,6.6,31.3,144.9,5.2,3,,2019-01-30T07:40:06,2019-01-30T16:48:05,0.88,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-01-31,4.7,-5.5,-0.7,0.5,-9.7,-5.1,-2.4,88.74,0.2,,4.17,,,4,51.8,30.1,114.9,990.6,11.1,14.5,85.8,3.1,2,,2019-01-31T07:38:40,2019-01-31T16:49:51,0.92,Snow,Clear conditions throughout the day with afternoon rain.,snow,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-01,3.7,0.3,1.8,0.4,-5.1,-2.6,1,94.37,4.64,,12.5,,,4,48.2,28.3,112.2,985.8,23.2,7.6,76.9,2.8,2,,2019-02-01T07:37:12,2019-02-01T16:51:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-02,4.4,0.9,2.3,-0.2,-4.7,-2.5,-0.6,82.02,11.46,,16.67,,,,48.2,30.4,339,1005.9,17.3,22.7,149.6,5.4,3,,2019-02-02T07:35:42,2019-02-02T16:53:23,0.98,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-03,6.7,-3.3,2.2,3.3,-5,-0.4,-1,80.1,0,,0,,,,,26.7,245.1,1023.4,5.8,32.6,161,5.8,3,,2019-02-03T07:34:10,2019-02-03T16:55:09,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-04,7.8,6.3,7.1,5.4,1.2,3.3,6,92.83,10.39,,8.33,,,,53.4,39.3,214.7,1020.1,23.7,9.9,17.5,0.6,0,,2019-02-04T07:32:36,2019-02-04T16:56:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-05,7.5,5.4,6.5,6.9,1.7,3.7,6.2,97.67,0.66,,12.5,,,,,22.4,191.5,1024,24.4,3.6,29.6,1.1,1,,2019-02-05T07:31:00,2019-02-05T16:58:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-06,9.7,7.9,8.6,8.6,4.6,6.5,8.3,98.23,7.52,,16.67,,,,56.6,32.4,191.6,1017.1,22,6.9,68.7,2.5,2,,2019-02-06T07:29:23,2019-02-06T17:00:30,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-07,9.8,7,8.1,6.2,2.3,4.1,4.7,79.25,7.3,,8.33,,,,71.3,44.2,237.3,1008.1,14.1,22,173.5,6.2,3,,2019-02-07T07:27:44,2019-02-07T17:02:17,0.03,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-08,9.6,7.6,8.7,5.4,3.2,4.6,7.4,91.31,7.64,,12.5,,,1,75,50.7,208.7,1001.7,20.3,9,16.5,0.6,0,,2019-02-08T07:26:03,2019-02-08T17:04:04,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-09,10.4,6.9,8.3,10.4,2.9,4.8,4.9,79.66,0.48,,8.33,,,,60.4,46,233.3,1002.6,13.2,15.3,127.7,4.6,3,,2019-02-09T07:24:20,2019-02-09T17:05:52,0.09,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-10,7.7,2.9,5.9,5.6,-0.3,2.6,3.8,86.85,11.17,,12.5,,,,50,37.5,252.9,998.5,15,30.3,72.9,2.9,2,,2019-02-10T07:22:36,2019-02-10T17:07:39,0.13,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-11,8.8,2.5,5.6,7.2,-0.6,3.8,2.3,80.29,0.2,,4.17,,,,,19,294.7,1023.6,16.6,36,156.2,6.2,3,,2019-02-11T07:20:50,2019-02-11T17:09:26,0.18,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-12,10,-0.2,5.4,7.6,-0.8,4,4.1,91.6,0,,0,,,,,21.9,174.2,1034,15.8,19.9,115.3,4.6,3,,2019-02-12T07:19:03,2019-02-12T17:11:13,0.23,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-13,9.6,2.4,6.3,7.4,2.4,4.6,5,91.67,0,,0,,,,,17.6,190.3,1033.9,11.8,10.3,113.5,4.5,2,,2019-02-13T07:17:15,2019-02-13T17:13:00,0.28,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-14,9.9,-0.9,4.5,7.9,-2.7,3.2,2.9,90.04,0.4,,8.33,,,,51.8,16.8,103.8,1032.1,2,10.5,175,7.6,4,,2019-02-14T07:15:25,2019-02-14T17:14:47,0.33,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-15,10.8,1.6,5.8,10.8,-0.1,4.3,4.3,90.93,0.4,,8.33,,,,,13.3,105.5,1027.4,1.7,7.2,175.1,7.6,4,,2019-02-15T07:13:33,2019-02-15T17:16:34,0.38,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-16,9.7,1.9,6.7,9.2,0.3,5.9,6.2,96.58,0.4,,8.33,,,,,13.9,151.8,1023.4,16.4,3.6,46,2,1,,2019-02-16T07:11:40,2019-02-16T17:18:21,0.43,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-17,11.4,4,8.6,11.4,3.7,7.2,6.7,88.13,0.2,,4.17,,,,33.5,20,158.8,1016.9,8.9,11.3,149.3,6.5,3,,2019-02-17T07:09:47,2019-02-17T17:20:07,0.47,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-18,9.5,3.4,7.7,8.3,1.5,6,6.9,94.69,1.83,,12.5,,,,,16.9,214.7,1016.2,18.6,13.5,48.8,2.1,1,,2019-02-18T07:07:51,2019-02-18T17:21:54,0.49,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-19,9.8,-0.6,5.5,7.5,-2.8,3.3,4,90.86,0.67,,8.33,,,,,20.9,235.5,1019.6,8.2,14.4,167,7.2,4,,2019-02-19T07:05:55,2019-02-19T17:23:40,0.5,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-20,10.2,6.8,8.1,10.2,3.6,5.6,6.3,88.53,0,,0,,,,,24.5,208,1021.1,10.9,16.4,189.8,8.2,4,,2019-02-20T07:03:58,2019-02-20T17:25:25,0.51,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-21,10.8,7.3,8.6,10.8,5.3,7.1,7.6,93.6,0.2,,4.17,,,,,17,221,1027.2,18.9,9.3,61.1,2.6,1,,2019-02-21T07:01:59,2019-02-21T17:27:11,0.53,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-22,9.1,2.2,6.3,7.6,2.2,5.7,5.9,96.81,0.4,,8.33,,,,37.1,10.5,157.2,1034.7,7.6,5.9,151.4,6.5,3,,2019-02-22T06:59:59,2019-02-22T17:28:56,0.56,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-23,12.3,5.3,8.7,12.3,2.4,7.3,6.4,86.12,0.6,,12.5,,,,57.6,18.8,138.5,1033.9,3.4,8.5,205.8,8.9,4,,2019-02-23T06:57:59,2019-02-23T17:30:41,0.6,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-24,12.4,1.7,6.2,12.4,-1.5,4.6,2.5,78.83,0.2,,4.17,,,,,14.9,70,1035.3,2.8,18.1,215.5,9.3,4,,2019-02-24T06:55:57,2019-02-24T17:32:26,0.65,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-25,15.2,1.5,7.3,15.2,-2,5.7,-0.1,62.7,0,,0,,,,,16.5,75.5,1035.9,0,22.8,219.9,9.5,4,,2019-02-25T06:53:55,2019-02-25T17:34:11,0.7,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-26,14.2,3.1,8,14.2,-0.6,6.5,2.6,70.03,0,,0,,,,37.1,16.3,91.5,1032.2,0,18.3,220.6,9.5,4,,2019-02-26T06:51:51,2019-02-26T17:35:55,0.76,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-27,13.4,1.3,6.4,13.4,-1.2,5.5,4.1,85.99,0,,0,,,,,10.5,165.1,1025.1,0,8.8,222.3,9.6,4,,2019-02-27T06:49:47,2019-02-27T17:37:39,0.81,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-02-28,10.9,1.2,7.7,10.9,1.2,6.4,6.8,94.48,3.99,,8.33,,,,48.2,29.7,230.8,1016.9,16.6,12.7,56.6,2.4,1,,2019-02-28T06:47:42,2019-02-28T17:39:23,0.85,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-01,11.6,7.5,9.1,11.6,5.8,7.5,7,86.63,0.31,,4.17,,,,,16.8,260.2,1018.5,22.3,11.9,75.3,3.3,3,,2019-03-01T06:45:36,2019-03-01T17:41:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-02,11.9,8.4,10,11.9,5.8,8.9,8.6,91.6,1.64,,8.33,,,,55.8,36.4,212.4,1011.5,22.6,12.4,110,4.8,4,,2019-03-02T06:43:29,2019-03-02T17:42:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-03,11.2,8.9,10.3,11.2,5.6,9.7,9.2,93.1,12.24,,16.67,,,,72.9,46.4,213.7,1000.6,21.3,7.8,28.3,1.2,1,,2019-03-03T06:41:22,2019-03-03T17:44:32,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-04,9.9,4.3,6.7,6.2,0.8,3.1,4.1,83.78,10.26,,12.5,,,,70.6,33.7,255.8,995.6,14.3,29.6,165,7.1,4,,2019-03-04T06:39:14,2019-03-04T17:46:15,0.98,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-05,10.1,1.9,7.4,10.1,-0.1,5,5.3,86.86,1.87,,12.5,,,,35.3,25.8,216.9,1003.5,14,26,156.4,6.8,3,,2019-03-05T06:37:05,2019-03-05T17:47:57,1,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-06,10.9,8.5,10,10.9,5.5,8.3,8,87.27,8.76,,16.67,,,,53.6,30.9,183.3,991.1,21,14.4,51.8,2.2,1,,2019-03-06T06:34:56,2019-03-06T17:49:39,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-07,10.9,6.1,8.4,10.9,2.6,5.5,4.5,76.84,1.33,,12.5,,,,65,44.4,250.5,994.5,13.5,31.7,242.1,10.5,5,,2019-03-07T06:32:47,2019-03-07T17:51:21,0,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-08,9.9,2,7.2,7.3,-1,4.2,5,86.37,0.71,,8.33,,,,53.1,37.8,235.8,1011,11.6,21.4,158.4,6.8,4,,2019-03-08T06:30:36,2019-03-08T17:53:02,0.02,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03768099999,E8153,03876099999"
brighton,2019-03-09,13.4,7.4,9.5,13.4,4.5,8,5.4,77.21,0.65,,4.17,,,,59.2,35.8,250.5,1013.7,15.9,16.1,167.3,7.2,4,,2019-03-09T06:28:26,2019-03-09T17:54:43,0.04,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03882099999,03872099999,03768099999,E8153,03876099999"
brighton,2019-03-10,10.9,3.2,8.5,10.9,-1.7,5.9,3.5,72.94,7.81,,12.5,,,,82.2,53.3,242.3,1010.8,13.9,27.8,242,10.5,5,,2019-03-10T06:26:14,2019-03-10T17:56:24,0.07,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03768099999,E8153,03876099999"
brighton,2019-03-11,10.8,3.2,7,10.8,-1.9,3.8,0.8,66.25,0.47,,4.17,,,,53.6,30.3,267.7,1024,8.6,30,266,11.5,5,,2019-03-11T06:24:03,2019-03-11T17:58:05,0.1,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03882099999,03872099999,03768099999,03781099999,E8153,03876099999"
brighton,2019-03-12,9.4,4.9,7.4,4.9,0.4,3,5.1,85.58,8.47,,12.5,,,,72,47.5,225.4,1009,18.3,17.6,40.1,1.7,1,,2019-03-12T06:21:51,2019-03-12T17:59:45,0.14,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-13,11.4,6,8.6,11.4,1.4,5.7,2.6,66.45,0.2,,4.17,,,,55.2,39.4,267.3,1009.9,18,20,185.4,8,4,,2019-03-13T06:19:38,2019-03-13T18:01:26,0.2,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03882099999,03872099999,03781099999,E8153,03876099999"
brighton,2019-03-14,14.6,7.9,10.3,14.6,4,8.4,6.3,77.76,4.33,,12.5,,,,58.9,40.9,260.3,1007.7,17.8,21.1,112.8,4.9,3,,2019-03-14T06:17:26,2019-03-14T18:03:06,0.25,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-15,11.4,9.8,10.7,11.4,6.5,10.4,9.5,92.66,4.53,,12.5,,,,61.9,42.3,246.5,1009.3,23.2,12.4,37.1,1.6,1,,2019-03-15T06:15:13,2019-03-15T18:04:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-16,10.4,8.2,9.9,10.4,4.5,8,7.9,87.52,2.3,,13.04,,,,71.6,47.8,229.6,1005.1,22.2,11.8,88,3.5,2,,2019-03-16T06:13:00,2019-03-16T18:06:25,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
brighton,2019-03-17,10.5,3.7,6.8,10.5,0.2,3.5,1.8,72.46,3.38,,8.33,,,,55.2,32.4,265,1006.2,11.3,41.7,199.4,10,4,,2019-03-17T06:10:46,2019-03-17T18:08:05,0.41,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03882099999,03872099999,03781099999,03768099999,E8153,03876099999"
